code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom,3.1,6.6,7.7,8.05,7.8,7.9,-0.1,1.28,121490000.0,-,2008-06-17,7.8,7.9,7.45,7.35,6.95,5.0,7.392857142857143,7.09375,1.0421648835745752,-0.012658227848101333,0.17811880520838783,0.17811880520838783,0.35000000000000053,0.2857142848979577,158182000.0,0.1705366605646017,0.1223021582733812,,,,
SCOM,Safaricom,3.1,6.6,7.7,7.9,7.8,7.8,0.0,0.0,112660000.0,-,2008-06-18,7.85,7.8,7.9,7.45,6.95,7.35,7.457142857142856,7.172222222222222,1.0397255726457895,0.0,0.04015390928328573,0.16710096275693118,0.20000000000000018,0.4999999974999978,144016000.0,-0.07268087908469834,0.1223021582733812,,,,
SCOM,Safaricom,3.1,6.6,7.8,7.9,7.85,7.8,0.05,0.64,58890000.0,-,2008-06-19,7.8,7.8,7.8,7.9,7.35,6.95,7.585714285714286,7.24,1.047750591949487,0.0064102564102563875,0.02916618242411835,0.1575999411677472,0.10000000000000053,0.4999999949999956,129546000.0,-0.47727676193857627,0.06802721088435382,,7.9,5.0,56.99999999999918
SCOM,Safaricom,3.05,6.6,7.7,7.9,7.8,7.85,-0.05,0.64,61270000.0,-,2008-06-20,7.8,7.85,7.8,7.8,7.45,6.95,7.707142857142857,7.290909090909091,1.0570894193088707,-0.006369426751592355,0.029907697679907096,0.15006598403780813,0.20000000000000018,0.4999999974999978,91620000.0,0.040414331805060266,0.046979865771812124,0.56,7.9,6.95,8.499999999999952
SCOM,Safaricom,3.1,6.6,7.75,7.9,7.8,7.8,0.0,0.0,100390000.0,-,2008-06-23,7.7,7.8,7.85,7.8,7.9,7.35,7.771428571428571,7.333333333333333,1.0597402597402599,0.0,0.02427989908379957,0.14327442301096538,0.15000000000000036,0.33333333111110913,90940000.0,0.6384853925248899,-0.012658227848101333,0.061224489795918435,7.9,6.95,8.499999999999952
SCOM,Safaricom,3.05,6.5,7.55,7.8,7.7,7.8,-0.1,1.3,56940000.0,-,2008-06-24,7.55,7.8,7.8,7.85,7.8,7.45,7.807142857142858,7.361538461538462,1.0605314226003881,-0.012820512820512775,0.025429948405123855,0.1377523865378523,0.25,0.5999999976000013,78030000.0,-0.432812033071023,-0.012820512820512775,0.1079136690647482,7.9,6.95,3.749999999999997
SCOM,Safaricom,3.1,6.6,7.4,7.7,7.55,7.7,-0.15,1.99,68550000.0,-,2008-06-25,7.25,7.7,7.8,7.8,7.8,7.9,7.757142857142857,7.375,1.05181598062954,-0.019480519480519543,0.009105950352145408,0.1330386735613528,0.2999999999999998,0.4999999983333318,69208000.0,0.20389884088514232,-0.03205128205128205,0.08633093525179847,7.9,7.35,0.5714285714285711
SCOM,Safaricom,3.1,6.6,7.05,7.5,7.25,7.55,-0.3,4.14,56220000.0,-,2008-06-26,7.25,7.55,7.7,7.8,7.85,7.8,7.678571428571429,7.366666666666666,1.0423400129282483,-0.039735099337748325,0.015620075251833766,0.1295240579084233,0.4500000000000002,0.4444444434567903,68674000.0,-0.1798687089715536,-0.07643312101910826,-0.013605442176870652,7.9,7.25,0.0
SCOM,Safaricom,3.1,6.6,7.2,7.4,7.25,7.25,0.0,0.0,77780000.0,-,2008-06-27,7.4,7.25,7.55,7.7,7.8,7.8,7.6000000000000005,7.359375,1.032696390658174,0.0,0.015620075251833766,0.12510361519396426,0.20000000000000018,0.2499999987499989,71976000.0,0.3834934187122021,-0.07051282051282048,-0.02684563758389269,7.9,7.25,0.0
SCOM,Safaricom,3.1,6.6,7.3,7.55,7.4,7.25,0.15,2.03,36380000.0,-,2008-06-30,7.35,7.25,7.25,7.55,7.8,7.85,7.535714285714286,7.361764705882353,1.0236287883111694,0.020689655172413834,0.018777161068299575,0.12088817147755467,0.25,0.3999999984000021,59174000.0,-0.5322705065569555,-0.05128205128205121,-0.06329113924050633,7.85,7.25,0.33333333333333465
SCOM,Safaricom,3.1,6.6,7.25,7.5,7.35,7.4,-0.05,0.68,41090000.0,-,2008-07-01,7.25,7.4,7.25,7.25,7.7,7.8,7.471428571428572,7.361111111111111,1.0149865229110513,-0.006756756756756799,0.01877128226670871,0.11739213352021201,0.25,0.39999999839999856,56004000.0,0.12946673996701485,-0.045454545454545525,-0.05769230769230771,7.85,7.25,0.1999999999999993
SCOM,Safaricom,3.1,6.6,7.2,7.5,7.25,7.35,-0.1,1.38,60290000.0,-,2008-07-02,7.2,7.35,7.4,7.25,7.55,7.8,7.392857142857143,7.355263157894737,1.0051111679018656,-0.013605442176870652,0.018470550288607546,0.11430902242665103,0.2999999999999998,0.1666666661111106,54352000.0,0.4672669749330738,-0.039735099337748325,-0.07051282051282048,7.85,7.25,0.0
SCOM,Safaricom,3.1,6.6,7.0,7.4,7.2,7.25,-0.05,0.69,47490000.0,-,2008-07-03,7.1,7.25,7.35,7.4,7.25,7.7,7.321428571428571,7.347499999999999,0.9964516599426433,-0.006896551724137945,0.018468541594920864,0.11134000525429946,0.40000000000000036,0.49999999874999995,52606000.0,-0.21230718195388953,-0.006896551724137945,-0.08280254777070062,7.8,7.2,0.0
