code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom,3.1,6.6,7.7,8.05,7.8,7.9,-0.1,1.28,121490000.0,-,2008-06-17,7.8,7.9,7.45,7.35,6.95,5.0,7.392857142857143,7.09375,-0.012658227848101333,0.17811880520838783,0.17811880520838783,0.35000000000000053,0.2857142848979577
SCOM,Safaricom,3.1,6.6,7.7,7.9,7.8,7.8,0.0,0.0,112660000.0,-,2008-06-18,7.85,7.8,7.9,7.45,6.95,7.35,7.457142857142856,7.172222222222222,0.0,0.04015390928328573,0.16710096275693118,0.20000000000000018,0.4999999974999978
SCOM,Safaricom,3.1,6.6,7.8,7.9,7.85,7.8,0.05,0.64,58890000.0,-,2008-06-19,7.8,7.8,7.8,7.9,7.35,6.95,7.585714285714286,7.24,0.0064102564102563875,0.02916618242411835,0.1575999411677472,0.10000000000000053,0.4999999949999956
SCOM,Safaricom,3.05,6.6,7.7,7.9,7.8,7.85,-0.05,0.64,61270000.0,-,2008-06-20,7.8,7.85,7.8,7.8,7.45,6.95,7.707142857142857,7.290909090909091,-0.006369426751592355,0.029907697679907096,0.15006598403780813,0.20000000000000018,0.4999999974999978
SCOM,Safaricom,3.1,6.6,7.75,7.9,7.8,7.8,0.0,0.0,100390000.0,-,2008-06-23,7.7,7.8,7.85,7.8,7.9,7.35,7.771428571428571,7.333333333333333,0.0,0.02427989908379957,0.14327442301096538,0.15000000000000036,0.33333333111110913
SCOM,Safaricom,3.05,6.5,7.55,7.8,7.7,7.8,-0.1,1.3,56940000.0,-,2008-06-24,7.55,7.8,7.8,7.85,7.8,7.45,7.807142857142858,7.361538461538462,-0.012820512820512775,0.025429948405123855,0.1377523865378523,0.25,0.5999999976000013
SCOM,Safaricom,3.1,6.6,7.4,7.7,7.55,7.7,-0.15,1.99,68550000.0,-,2008-06-25,7.25,7.7,7.8,7.8,7.8,7.9,7.757142857142857,7.375,-0.019480519480519543,0.009105950352145408,0.1330386735613528,0.2999999999999998,0.4999999983333318
SCOM,Safaricom,3.1,6.6,7.05,7.5,7.25,7.55,-0.3,4.14,56220000.0,-,2008-06-26,7.25,7.55,7.7,7.8,7.85,7.8,7.678571428571429,7.366666666666666,-0.039735099337748325,0.015620075251833766,0.1295240579084233,0.4500000000000002,0.4444444434567903
SCOM,Safaricom,3.1,6.6,7.2,7.4,7.25,7.25,0.0,0.0,77780000.0,-,2008-06-27,7.4,7.25,7.55,7.7,7.8,7.8,7.6000000000000005,7.359375,0.0,0.015620075251833766,0.12510361519396426,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,7.3,7.55,7.4,7.25,0.15,2.03,36380000.0,-,2008-06-30,7.35,7.25,7.25,7.55,7.8,7.85,7.535714285714286,7.361764705882353,0.020689655172413834,0.018777161068299575,0.12088817147755467,0.25,0.3999999984000021
SCOM,Safaricom,3.1,6.6,7.25,7.5,7.35,7.4,-0.05,0.68,41090000.0,-,2008-07-01,7.25,7.4,7.25,7.25,7.7,7.8,7.471428571428572,7.361111111111111,-0.006756756756756799,0.01877128226670871,0.11739213352021201,0.25,0.39999999839999856
SCOM,Safaricom,3.1,6.6,7.2,7.5,7.25,7.35,-0.1,1.38,60290000.0,-,2008-07-02,7.2,7.35,7.4,7.25,7.55,7.8,7.392857142857143,7.355263157894737,-0.013605442176870652,0.018470550288607546,0.11430902242665103,0.2999999999999998,0.1666666661111106
SCOM,Safaricom,3.1,6.6,7.0,7.4,7.2,7.25,-0.05,0.69,47490000.0,-,2008-07-03,7.1,7.25,7.35,7.4,7.25,7.7,7.321428571428571,7.347499999999999,-0.006896551724137945,0.018468541594920864,0.11134000525429946,0.40000000000000036,0.49999999874999995
SCOM,Safaricom,3.1,6.6,7.05,7.2,7.1,7.2,-0.1,1.41,25270000.0,-,2008-07-04,7.05,7.2,7.25,7.35,7.25,7.55,7.257142857142857,7.335714285714286,-0.01388888888888895,0.01807652429167051,0.10870099489191772,0.15000000000000036,0.33333333111110913
SCOM,Safaricom,3.1,6.6,6.95,7.2,7.05,7.1,-0.05,0.71,29580000.0,-,2008-07-07,6.9,7.1,7.2,7.25,7.4,7.25,7.228571428571429,7.322727272727272,-0.007042253521126751,0.011838095717409666,0.10613932563455537,0.25,0.39999999839999856
SCOM,Safaricom,3.1,6.6,6.85,7.0,6.9,7.05,-0.15,2.17,21290000.0,-,2008-07-08,6.8,7.05,7.1,7.2,7.35,7.25,7.178571428571429,7.304347826086956,-0.02127659574468077,0.013302201481550483,0.10396752347528088,0.15000000000000036,0.33333333111111507
SCOM,Safaricom,3.1,6.6,6.75,7.0,6.8,6.9,-0.1,1.47,33550000.0,-,2008-07-09,6.95,6.9,7.05,7.1,7.25,7.4,7.0928571428571425,7.283333333333334,-0.01449275362318847,0.0054241772325967245,0.1018141575350727,0.25,0.19999999919999928
SCOM,Safaricom,3.1,6.6,6.8,7.2,6.95,6.8,0.15,2.16,64660000.0,-,2008-07-10,6.9,6.8,6.9,7.05,7.2,7.35,7.035714285714286,7.27,0.02205882352941191,0.014083600555814065,0.09958083507465974,0.40000000000000036,0.37499999906250053
SCOM,Safaricom,3.1,6.6,6.85,7.0,6.9,6.95,-0.05,0.72,21280000.0,-,2008-07-11,6.8,6.95,6.8,6.9,7.1,7.25,6.985714285714286,7.255769230769231,-0.007194244604316502,0.013855651980299236,0.09760972873686882,0.15000000000000036,0.33333333111111507
SCOM,Safaricom,3.1,6.6,6.7,6.95,6.8,6.9,-0.1,1.47,17920000.0,-,2008-07-14,6.7,6.9,6.95,6.8,7.05,7.2,6.928571428571429,7.238888888888888,-0.01449275362318847,0.01414415466143405,0.0958313520453806,0.25,0.39999999839999856
SCOM,Safaricom,3.1,6.6,6.55,6.8,6.7,6.8,-0.1,1.49,29320000.0,-,2008-07-15,6.65,6.8,6.9,6.95,6.9,7.1,6.871428571428572,7.2196428571428575,-0.014705882352941124,0.014203640605652492,0.09414844832784133,0.25,0.5999999976000013
SCOM,Safaricom,3.1,6.6,6.65,6.75,6.65,6.7,-0.05,0.75,30190000.0,-,2008-07-16,6.6,6.7,6.8,6.9,6.8,7.05,6.814285714285714,7.2,-0.007462686567164201,0.014198996403501345,0.09247962708304276,0.09999999999999964,0.0
SCOM,Safaricom,3.05,6.5,6.5,6.7,6.6,6.65,-0.05,0.76,18200000.0,-,2008-07-17,6.2,6.65,6.7,6.8,6.95,6.9,6.771428571428571,7.180000000000001,-0.007518796992481258,0.012991978150014901,0.09089686355217601,0.20000000000000018,0.4999999974999978
SCOM,Safaricom,3.1,6.6,5.95,6.6,6.2,6.6,-0.4,6.45,72490000.0,-,2008-07-18,6.3,6.6,6.65,6.7,6.9,6.8,6.685714285714286,7.22,-0.06060606060606055,0.02447734513451723,0.09031462199420827,0.6499999999999995,0.38461538402366896
SCOM,Safaricom,3.1,6.6,6.2,6.5,6.3,6.2,0.1,1.59,21750000.0,-,2008-07-21,6.45,6.2,6.6,6.65,6.8,6.95,6.5928571428571425,7.1850000000000005,0.016129032258064502,0.023133762519558686,0.02518716197179631,0.2999999999999998,0.3333333322222212
SCOM,Safaricom,3.1,6.6,6.4,6.5,6.45,6.3,0.15,2.33,28310000.0,-,2008-07-22,6.45,6.3,6.2,6.6,6.7,6.9,6.528571428571429,7.168333333333333,0.023809523809523947,0.027196555122878194,0.02389097502257491,0.09999999999999964,0.49999999500000003
SCOM,Safaricom,3.05,6.6,6.35,6.5,6.45,6.45,0.0,0.0,22010000.0,-,2008-07-23,6.45,6.45,6.3,6.2,6.65,6.8,6.478571428571429,7.151666666666667,0.0,0.027283664945491115,0.02389097502257491,0.15000000000000036,0.6666666622222243
SCOM,Safaricom,3.1,6.6,6.4,6.5,6.45,6.45,0.0,0.0,17640000.0,-,2008-07-24,6.35,6.45,6.45,6.3,6.6,6.7,6.442857142857143,7.121666666666667,0.0,0.027174766593513703,0.02107061289891809,0.09999999999999964,0.49999999500000003
SCOM,Safaricom,3.1,6.6,6.25,6.95,6.35,6.45,-0.1,1.57,115170000.0,-,2008-07-25,6.3,6.45,6.45,6.45,6.2,6.65,6.4,7.084999999999999,-0.015503875968992276,0.027460110269512908,0.020895246933336067,0.7000000000000002,0.14285714265306068
SCOM,Safaricom,3.05,6.5,6.05,6.4,6.3,6.35,-0.05,0.79,13170000.0,-,2008-07-28,6.0,6.35,6.45,6.45,6.3,6.6,6.357142857142857,7.031666666666667,-0.007874015748031482,0.02746319222495195,0.016839402411481335,0.35000000000000053,0.7142857122448968
SCOM,Safaricom,3.1,6.6,6.0,6.2,6.0,6.3,-0.3,5.0,31880000.0,-,2008-07-29,5.95,6.3,6.35,6.45,6.45,6.2,6.328571428571428,6.971666666666667,-0.04761904761904756,0.02330657913425024,0.018358732087271307,0.20000000000000018,0.0
SCOM,Safaricom,3.1,6.6,5.75,6.2,5.95,6.0,-0.05,0.84,49740000.0,-,2008-07-30,5.8,6.0,6.3,6.35,6.45,6.3,6.278571428571429,6.909999999999999,-0.008333333333333304,0.021470588663195716,0.018287945566411654,0.4500000000000002,0.4444444434567903
SCOM,Safaricom,3.1,6.6,5.45,6.0,5.8,5.95,-0.15,2.59,18270000.0,-,2008-07-31,5.7,5.95,6.0,6.3,6.45,6.45,6.185714285714285,6.841666666666667,-0.025210084033613467,0.016900176965712575,0.018291143065670885,0.5499999999999998,0.6363636352066112
SCOM,Safaricom,3.05,6.5,5.5,5.9,5.7,5.8,-0.1,1.75,23760000.0,-,2008-08-01,5.75,5.8,5.95,6.0,6.35,6.45,6.078571428571429,6.7716666666666665,-0.01724137931034475,0.015564475958832416,0.018326994730170017,0.40000000000000036,0.49999999874999995
SCOM,Safaricom,3.1,6.6,5.7,5.9,5.75,5.7,0.05,0.87,49780000.0,-,2008-08-04,5.8,5.7,5.8,5.95,6.3,6.45,5.978571428571429,6.703333333333333,0.00877192982456143,0.017438889559037014,0.018564369462147914,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,5.75,5.9,5.8,5.75,0.05,0.86,18760000.0,-,2008-08-05,5.75,5.75,5.7,5.8,6.0,6.35,5.8999999999999995,6.640000000000001,0.008695652173912993,0.019822717057716363,0.018862605451813036,0.15000000000000036,0.33333333111110913
SCOM,Safaricom,3.1,6.6,5.55,5.9,5.75,5.8,-0.05,0.87,8850000.0,-,2008-08-06,5.75,5.8,5.75,5.7,5.95,6.3,5.821428571428571,6.58,-0.008620689655172376,0.019794489187106717,0.018762968318863336,0.35000000000000053,0.5714285697959179
SCOM,Safaricom,3.1,6.6,5.55,5.85,5.75,5.75,0.0,0.0,14340000.0,-,2008-08-07,5.6,5.75,5.8,5.75,5.8,6.0,5.785714285714286,6.53,0.0,0.01276636171618159,0.017890802585304125,0.2999999999999998,0.6666666644444453
SCOM,Safaricom,3.05,6.6,5.55,5.75,5.6,5.75,-0.15,2.68,6420000.0,-,2008-08-08,5.5,5.75,5.75,5.8,5.7,5.95,5.735714285714286,6.475,-0.026086956521739202,0.014895239728965583,0.01814388769898688,0.20000000000000018,0.2499999987499989
SCOM,Safaricom,3.1,6.6,5.4,5.75,5.5,5.6,-0.1,1.82,13700000.0,-,2008-08-11,5.15,5.6,5.75,5.75,5.75,5.8,5.692857142857143,6.411666666666666,-0.017857142857142794,0.013736914407153899,0.017360095862848736,0.34999999999999964,0.2857142848979584
SCOM,Safaricom,3.1,6.6,4.95,5.5,5.15,5.5,-0.35,6.8,16920000.0,-,2008-08-12,5.2,5.5,5.6,5.75,5.8,5.7,5.614285714285714,6.338333333333334,-0.0636363636363636,0.025440303274552274,0.019942260155894388,0.5499999999999998,0.3636363629752071
SCOM,Safaricom,3.1,6.6,5.05,5.5,5.2,5.15,0.05,0.96,22780000.0,-,2008-08-13,5.55,5.15,5.5,5.6,5.75,5.75,5.535714285714286,6.27,0.009708737864077666,0.02558276966285956,0.020311857948629056,0.4500000000000002,0.33333333259259323
SCOM,Safaricom,3.1,6.6,5.35,5.7,5.55,5.2,0.35,6.31,6350000.0,-,2008-08-14,5.85,5.2,5.15,5.5,5.75,5.8,5.5,6.215000000000001,0.06730769230769229,0.0398508595222031,0.02482248755415473,0.35000000000000053,0.5714285697959179
SCOM,Safaricom,3.1,6.6,5.55,6.05,5.85,5.55,0.3,5.13,27470000.0,-,2008-08-15,5.85,5.55,5.2,5.15,5.6,5.75,5.514285714285714,6.173333333333333,0.054054054054053946,0.04567383195350341,0.0272768653613378,0.5,0.5999999987999997
